# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";

"01.05.2020 21:00";"5.0";"757.6";"759.0";"61";"Wind blowing from the north";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"-2.0";

"01.05.2020 20:00";"7.0";"757.6";"759.0";"53";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"-2.0";

"01.05.2020 19:00";"6.0";"756.8";"758.2";"57";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"-2.0";

"01.05.2020 18:00";"6.0";"756.8";"758.2";"61";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"-1.0";

"01.05.2020 17:00";"7.0";"756.8";"758.2";"53";"Wind blowing from the north-northeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"-2.0";

"01.05.2020 16:00";"7.0";"756.8";"758.2";"49";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"-3.0";

"01.05.2020 15:00";"7.0";"756.8";"758.2";"46";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"-4.0";

"01.05.2020 14:00";"7.0";"756.8";"758.2";"49";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"-3.0";

"01.05.2020 13:00";"6.0";"756.8";"758.2";"53";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1770 m";"10.0 and more";"-3.0";

"01.05.2020 12:00";"6.0";"756.8";"758.2";"53";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m";"10.0 and more";"-3.0";

"01.05.2020 11:00";"6.0";"756.8";"758.2";"57";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-2.0";

"01.05.2020 10:00";"5.0";"756.8";"758.2";"57";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"01.05.2020 09:00";"5.0";"756.8";"758.2";"57";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"01.05.2020 08:00";"5.0";"756.8";"758.2";"53";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 07:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 06:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 05:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 04:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 03:00";"5.0";"756.3";"757.7";"53";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 02:00";"6.0";"756.3";"757.7";"46";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";

"01.05.2020 01:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"01.05.2020 00:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"30.04.2020 23:00";"5.0";"756.3";"757.7";"53";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"30.04.2020 22:00";"7.0";"755.5";"756.9";"46";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"30.04.2020 21:00";"8.0";"755.5";"756.9";"43";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"30.04.2020 20:00";"8.0";"754.8";"756.2";"40";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";

"30.04.2020 19:00";"10.0";"754.8";"756.2";"32";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"30.04.2020 18:00";"10.0";"754.0";"755.4";"32";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"30.04.2020 17:00";"10.0";"754.0";"755.4";"32";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"30.04.2020 16:00";"10.0";"754.0";"755.4";"32";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"30.04.2020 15:00";"11.0";"754.0";"755.4";"30";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"30.04.2020 14:00";"10.0";"753.2";"754.6";"37";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6000 m";"10.0 and more";"-4.0";

"30.04.2020 13:00";"9.0";"753.2";"754.6";"37";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 6000 m";"10.0 and more";"-5.0";

"30.04.2020 12:00";"8.0";"753.2";"754.6";"40";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 6000 m";"10.0 and more";"-5.0";

"30.04.2020 11:00";"7.0";"753.2";"754.6";"46";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"30.04.2020 10:00";"6.0";"753.2";"754.6";"53";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"30.04.2020 09:00";"5.0";"752.5";"753.9";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"30.04.2020 08:00";"4.0";"752.5";"753.9";"65";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"30.04.2020 07:00";"4.0";"751.7";"753.1";"56";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"30.04.2020 06:00";"2.0";"751.7";"753.1";"70";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"30.04.2020 05:00";"3.0";"750.9";"752.3";"65";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"30.04.2020 04:00";"2.0";"750.9";"752.3";"70";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"30.04.2020 03:00";"3.0";"750.9";"752.3";"70";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"30.04.2020 02:00";"4.0";"751.7";"753.1";"65";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"30.04.2020 01:00";"5.0";"751.7";"753.1";"66";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"30.04.2020 00:00";"6.0";"751.7";"753.1";"57";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"29.04.2020 23:00";"7.0";"751.7";"753.1";"57";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"29.04.2020 22:00";"7.0";"751.7";"753.1";"57";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"29.04.2020 21:00";"8.0";"751.7";"753.1";"53";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"29.04.2020 20:00";"9.0";"751.7";"753.1";"43";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"29.04.2020 19:00";"10.0";"751.7";"753.1";"40";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"29.04.2020 18:00";"10.0";"752.5";"753.9";"43";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"29.04.2020 17:00";"9.0";"752.5";"753.9";"54";"Wind blowing from the west-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 16:00";"7.0";"753.2";"754.6";"61";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 15:00";"8.0";"753.2";"754.6";"57";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 14:00";"8.0";"754.0";"755.4";"53";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"29.04.2020 13:00";"7.0";"754.0";"755.4";"57";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"29.04.2020 12:00";"6.0";"754.8";"756.2";"61";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-1.0";

"29.04.2020 11:00";"6.0";"755.5";"756.9";"61";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-1.0";

"29.04.2020 10:00";"5.0";"755.5";"756.9";"61";"Wind blowing from the north-west";"6";"12";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";

"29.04.2020 09:00";"5.0";"755.5";"756.9";"66";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"-1.0";

"29.04.2020 08:00";"4.0";"756.3";"757.7";"81";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"1.0";

"29.04.2020 07:00";"4.0";"756.3";"757.7";"87";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";

"29.04.2020 06:00";"2.0";"756.3";"757.7";"87";"Wind blowing from the south-southeast";"1";"";"In the vicinity fog";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 05:00";"2.0";"756.8";"758.2";"87";"Wind blowing from the south-east";"1";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"0.0";

"29.04.2020 04:00";"2.0";"756.8";"758.2";"87";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"0.0";

"29.04.2020 03:00";"2.0";"757.6";"759.0";"87";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 02:00";"3.0";"757.6";"759.0";"81";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 01:00";"4.0";"758.3";"759.7";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"29.04.2020 00:00";"6.0";"758.3";"759.7";"66";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"0.0";

"28.04.2020 23:00";"6.0";"759.1";"760.5";"66";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"28.04.2020 22:00";"6.0";"759.1";"760.5";"66";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"28.04.2020 21:00";"7.0";"759.8";"761.2";"61";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"28.04.2020 20:00";"7.0";"759.8";"761.2";"66";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"28.04.2020 19:00";"8.0";"759.8";"761.2";"62";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"28.04.2020 18:00";"8.0";"759.8";"761.2";"57";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"0.0";

"28.04.2020 17:00";"9.0";"760.6";"762.0";"58";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"1.0";

"28.04.2020 16:00";"8.0";"760.6";"762.0";"66";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"2.0";

"28.04.2020 15:00";"8.0";"761.4";"762.8";"62";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"1.0";

"28.04.2020 14:00";"8.0";"761.4";"762.8";"66";"Wind blowing from the north-west";"5";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"2.0";

"28.04.2020 13:00";"8.0";"761.4";"762.8";"62";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 1170 m";"10.0 and more";"1.0";

"28.04.2020 12:00";"8.0";"762.1";"763.5";"66";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"2.0";

"28.04.2020 11:00";"7.0";"762.1";"763.5";"66";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"1.0";

"28.04.2020 10:00";"7.0";"762.1";"763.5";"66";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";

"28.04.2020 09:00";"6.0";"762.9";"764.3";"71";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1170 m";"10.0 and more";"1.0";

"28.04.2020 08:00";"6.0";"762.9";"764.3";"71";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 660 m, overcast (100%) 1140 m";"10.0 and more";"1.0";

"28.04.2020 07:00";"5.0";"763.6";"765.0";"76";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1260 m";"10.0 and more";"1.0";

"28.04.2020 06:00";"5.0";"763.6";"765.0";"70";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1230 m";"10.0 and more";"0.0";

"28.04.2020 05:00";"5.0";"763.6";"765.0";"70";"Wind blowing from the west";"1";"";"";"";"Few clouds (10-30%) 660 m, overcast (100%) 1230 m";"10.0 and more";"0.0";

"28.04.2020 04:00";"5.0";"763.6";"765.0";"70";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 630 m, overcast (100%) 1230 m";"10.0 and more";"0.0";

"28.04.2020 03:00";"6.0";"764.4";"765.8";"66";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 810 m, overcast (100%) 1230 m";"10.0 and more";"0.0";

"28.04.2020 02:00";"6.0";"764.4";"765.8";"66";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 810 m, overcast (100%) 1290 m";"10.0 and more";"0.0";

"28.04.2020 01:00";"6.0";"764.4";"765.8";"66";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1290 m";"10.0 and more";"0.0";

"28.04.2020 00:00";"6.0";"765.2";"766.6";"71";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1290 m";"10.0 and more";"1.0";

"27.04.2020 23:00";"6.0";"765.2";"766.6";"71";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1170 m";"10.0 and more";"1.0";

"27.04.2020 22:00";"6.0";"765.2";"766.6";"71";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 990 m";"10.0 and more";"1.0";

"27.04.2020 21:00";"7.0";"765.2";"766.6";"66";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"1.0";

"27.04.2020 20:00";"8.0";"765.2";"766.6";"66";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"2.0";

"27.04.2020 19:00";"8.0";"765.2";"766.6";"66";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";

"27.04.2020 18:00";"8.0";"765.2";"766.6";"66";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";

"27.04.2020 17:00";"9.0";"765.2";"766.6";"54";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1260 m";"10.0 and more";"0.0";

"27.04.2020 16:00";"9.0";"765.2";"766.6";"54";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1290 m";"10.0 and more";"0.0";

"27.04.2020 15:00";"10.0";"765.2";"766.6";"54";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"1.0";

"27.04.2020 14:00";"9.0";"765.2";"766.6";"58";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"1.0";

"27.04.2020 13:00";"9.0";"765.9";"767.3";"54";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m";"10.0 and more";"0.0";

"27.04.2020 12:00";"9.0";"765.9";"767.3";"46";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1260 m";"10.0 and more";"-2.0";

"27.04.2020 11:00";"9.0";"765.9";"767.3";"58";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1230 m";"10.0 and more";"1.0";

"27.04.2020 10:00";"8.0";"765.9";"767.3";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"1.0";

"27.04.2020 09:00";"8.0";"765.9";"767.3";"66";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"27.04.2020 08:00";"7.0";"765.9";"767.3";"66";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"1.0";

"27.04.2020 07:00";"6.0";"765.9";"767.3";"66";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"0.0";

"27.04.2020 06:00";"5.0";"765.9";"767.3";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";

"27.04.2020 05:00";"5.0";"765.9";"767.3";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";

"27.04.2020 04:00";"4.0";"765.9";"767.3";"87";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"2.0";

"27.04.2020 03:00";"5.0";"765.9";"767.3";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";

"27.04.2020 02:00";"6.0";"765.9";"767.3";"76";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";

"27.04.2020 01:00";"5.0";"766.7";"768.1";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";

"27.04.2020 00:00";"6.0";"765.9";"767.3";"81";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"3.0";

"26.04.2020 23:00";"6.0";"765.9";"767.3";"76";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";

"26.04.2020 22:00";"7.0";"765.9";"767.3";"71";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";

"26.04.2020 21:00";"8.0";"765.9";"767.3";"57";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 3900 m";"10.0 and more";"0.0";

"26.04.2020 20:00";"8.0";"765.9";"767.3";"53";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"-1.0";

"26.04.2020 19:00";"9.0";"765.9";"767.3";"50";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"-1.0";

"26.04.2020 18:00";"9.0";"765.9";"767.3";"50";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"-1.0";

"26.04.2020 17:00";"10.0";"765.2";"766.6";"50";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"0.0";

"26.04.2020 16:00";"10.0";"765.2";"766.6";"58";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";

"26.04.2020 15:00";"9.0";"765.2";"766.6";"58";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";

"26.04.2020 14:00";"9.0";"765.2";"766.6";"54";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"0.0";

"26.04.2020 13:00";"8.0";"765.2";"766.6";"62";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"1.0";

"26.04.2020 12:00";"8.0";"765.2";"766.6";"57";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 960 m";"10.0 and more";"0.0";

"26.04.2020 11:00";"8.0";"765.2";"766.6";"57";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"0.0";

"26.04.2020 10:00";"8.0";"764.4";"765.8";"50";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"-2.0";

"26.04.2020 09:00";"7.0";"764.4";"765.8";"57";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"-1.0";

"26.04.2020 08:00";"5.0";"764.4";"765.8";"66";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"-1.0";

"26.04.2020 07:00";"4.0";"764.4";"765.8";"65";"Wind blowing from the east-southeast";"1";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-2.0";

"26.04.2020 06:00";"3.0";"763.6";"765.0";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"26.04.2020 05:00";"5.0";"763.6";"765.0";"61";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 3900 m";"10.0 and more";"-2.0";

"26.04.2020 04:00";"5.0";"763.6";"765.0";"61";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-2.0";

"26.04.2020 03:00";"5.0";"763.6";"765.0";"57";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-3.0";

"26.04.2020 02:00";"6.0";"762.9";"764.3";"57";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-2.0";

"26.04.2020 01:00";"6.0";"763.6";"765.0";"57";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1590 m";"10.0 and more";"-2.0";

"26.04.2020 00:00";"6.0";"763.6";"765.0";"61";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1590 m";"10.0 and more";"-1.0";

"25.04.2020 23:00";"7.0";"762.9";"764.3";"57";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-1.0";

"25.04.2020 22:00";"8.0";"762.9";"764.3";"57";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"0.0";

"25.04.2020 21:00";"9.0";"762.9";"764.3";"58";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1710 m";"10.0 and more";"1.0";

"25.04.2020 20:00";"9.0";"762.9";"764.3";"62";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1620 m";"10.0 and more";"2.0";

"25.04.2020 19:00";"9.0";"762.1";"763.5";"62";"Wind blowing from the south-west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1740 m";"10.0 and more";"2.0";

"25.04.2020 18:00";"10.0";"762.1";"763.5";"50";"variable wind direction";"1";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1590 m";"10.0 and more";"0.0";

"25.04.2020 17:00";"11.0";"762.1";"763.5";"47";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"0.0";

"25.04.2020 16:00";"11.0";"762.1";"763.5";"44";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-1.0";

"25.04.2020 15:00";"12.0";"762.1";"763.5";"44";"Wind blowing from the east";"5";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"0.0";

"25.04.2020 14:00";"11.0";"762.1";"763.5";"47";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"0.0";

"25.04.2020 13:00";"10.0";"762.1";"763.5";"47";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-1.0";

